Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18784;Council;2026-02-03;11339;RR6. CD-1 Rezoning: 2268-2294 West 3rd Avenue and 1902-1912 Vine Street - Adopted on Consent;2026-02-03T12:21:45-08:00;Councillor P Fry;In Favour;Carried Unanimously;120522
18784;Council;2026-02-03;11339;RR6. CD-1 Rezoning: 2268-2294 West 3rd Avenue and 1902-1912 Vine Street - Adopted on Consent;2026-02-03T12:21:45-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120526
18784;Council;2026-02-03;11339;RR6. CD-1 Rezoning: 2268-2294 West 3rd Avenue and 1902-1912 Vine Street - Adopted on Consent;2026-02-03T12:21:45-08:00;Councillor S Orr;In Favour;Carried Unanimously;120527
18784;Council;2026-02-03;11339;RR6. CD-1 Rezoning: 2268-2294 West 3rd Avenue and 1902-1912 Vine Street - Adopted on Consent;2026-02-03T12:21:45-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120528
18784;Council;2026-02-03;11340;RR7. CD-1 (899) Text Amendment: 3360-3384 Vanness Avenue and 3347 Clive Avenue - Adopted on Consent\t;2026-02-03T12:22:07-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120530
18784;Council;2026-02-03;11340;RR7. CD-1 (899) Text Amendment: 3360-3384 Vanness Avenue and 3347 Clive Avenue - Adopted on Consent\t;2026-02-03T12:22:07-08:00;Councillor B Montague;In Favour;Carried Unanimously;120534
18784;Council;2026-02-03;11340;RR7. CD-1 (899) Text Amendment: 3360-3384 Vanness Avenue and 3347 Clive Avenue - Adopted on Consent\t;2026-02-03T12:22:07-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120537
18784;Council;2026-02-03;11340;RR7. CD-1 (899) Text Amendment: 3360-3384 Vanness Avenue and 3347 Clive Avenue - Adopted on Consent\t;2026-02-03T12:22:07-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120539
18784;Council;2026-02-03;11341;RR8. CD-1 (893) Text Amendment: 325-343 West 41st Avenue and 5696 Alberta Street - Adopted on Consent;2026-02-03T12:22:37-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120540
18784;Council;2026-02-03;11341;RR8. CD-1 (893) Text Amendment: 325-343 West 41st Avenue and 5696 Alberta Street - Adopted on Consent;2026-02-03T12:22:37-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120546
18784;Council;2026-02-03;11342;RR9. CD-1 (878) Text Amendment: 357-475 West 41st Avenue - Adopted on Consent;2026-02-03T12:23:00-08:00;Mayor K Sim;In Favour;Carried Unanimously;120553
18784;Council;2026-02-03;11342;RR9. CD-1 (878) Text Amendment: 357-475 West 41st Avenue - Adopted on Consent;2026-02-03T12:23:00-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120551
18784;Council;2026-02-03;11342;RR9. CD-1 (878) Text Amendment: 357-475 West 41st Avenue - Adopted on Consent;2026-02-03T12:23:00-08:00;Councillor R Bligh;In Favour;Carried Unanimously;120554
18784;Council;2026-02-03;11342;RR9. CD-1 (878) Text Amendment: 357-475 West 41st Avenue - Adopted on Consent;2026-02-03T12:23:00-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;120558
18784;Council;2026-02-03;11342;RR9. CD-1 (878) Text Amendment: 357-475 West 41st Avenue - Adopted on Consent;2026-02-03T12:23:00-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120559
18784;Council;2026-02-03;11342;RR9. CD-1 (878) Text Amendment: 357-475 West 41st Avenue - Adopted on Consent;2026-02-03T12:23:00-08:00;Councillor S Orr;In Favour;Carried Unanimously;120560
18784;Council;2026-02-03;11344;RR11. CD-1 Rezoning: 2202-2212 West 10th Avenue and 2221 Marstrand Avenue - Adopted on Consent;2026-02-03T12:23:43-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120579
18784;Council;2026-02-03;11344;RR11. CD-1 Rezoning: 2202-2212 West 10th Avenue and 2221 Marstrand Avenue - Adopted on Consent;2026-02-03T12:23:43-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120583
18784;Council;2026-02-03;11345;RR12. CD-1 Rezoning: 2219-2285 Cambie Street - Adopted on Consent;2026-02-03T12:24:02-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120585
18784;Council;2026-02-03;11345;RR12. CD-1 Rezoning: 2219-2285 Cambie Street - Adopted on Consent;2026-02-03T12:24:02-08:00;Councillor B Montague;In Favour;Carried Unanimously;120589
18784;Council;2026-02-03;11346;RR13. CD-1 (915) Text Amendment: 450-496 Prior Street, 550 Malkin Avenue and 1002 Station - Adopted on Consent;2026-02-03T12:24:19-08:00;Mayor K Sim;In Favour;Carried Unanimously;120597
18784;Council;2026-02-03;11346;RR13. CD-1 (915) Text Amendment: 450-496 Prior Street, 550 Malkin Avenue and 1002 Station - Adopted on Consent;2026-02-03T12:24:19-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120595
18784;Council;2026-02-03;11346;RR13. CD-1 (915) Text Amendment: 450-496 Prior Street, 550 Malkin Avenue and 1002 Station - Adopted on Consent;2026-02-03T12:24:19-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120603
18784;Council;2026-02-03;11346;RR13. CD-1 (915) Text Amendment: 450-496 Prior Street, 550 Malkin Avenue and 1002 Station - Adopted on Consent;2026-02-03T12:24:19-08:00;Councillor S Orr;In Favour;Carried Unanimously;120604
18784;Council;2026-02-03;11347;RR14. CD-1 Rezoning: 441 East Pender Street - Adopted on Consent;2026-02-03T12:24:36-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120612
18784;Council;2026-02-03;11347;RR14. CD-1 Rezoning: 441 East Pender Street - Adopted on Consent;2026-02-03T12:24:36-08:00;Councillor S Orr;In Favour;Carried Unanimously;120615
18784;Council;2026-02-03;11347;RR14. CD-1 Rezoning: 441 East Pender Street - Adopted on Consent;2026-02-03T12:24:36-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120616
18784;Council;2026-02-03;11348;RR15. CD-1 Amendment: CD-1 (566) East Fraser Lands Town Square Precinct: 3575 Sawmill Crescent and CD-1 (567) East Fraser Lands Waterfront Precinct: 8711 River District Crossing and 3522 East Kent Avenue South - Adopted on Conse;2026-02-03T12:25:12-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120618
18784;Council;2026-02-03;11348;RR15. CD-1 Amendment: CD-1 (566) East Fraser Lands Town Square Precinct: 3575 Sawmill Crescent and CD-1 (567) East Fraser Lands Waterfront Precinct: 8711 River District Crossing and 3522 East Kent Avenue South - Adopted on Conse;2026-02-03T12:25:12-08:00;Councillor R Bligh;In Favour;Carried Unanimously;120620
18784;Council;2026-02-03;11348;RR15. CD-1 Amendment: CD-1 (566) East Fraser Lands Town Square Precinct: 3575 Sawmill Crescent and CD-1 (567) East Fraser Lands Waterfront Precinct: 8711 River District Crossing and 3522 East Kent Avenue South - Adopted on Conse;2026-02-03T12:25:12-08:00;Councillor P Fry;In Favour;Carried Unanimously;120621
18784;Council;2026-02-03;11348;RR15. CD-1 Amendment: CD-1 (566) East Fraser Lands Town Square Precinct: 3575 Sawmill Crescent and CD-1 (567) East Fraser Lands Waterfront Precinct: 8711 River District Crossing and 3522 East Kent Avenue South - Adopted on Conse;2026-02-03T12:25:12-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120623
